train_ssim_loss,train_dice_loss,train_log_cosh_dice_loss,train_bce_loss,train_total_loss,val_ssim_loss,val_dice_loss,val_log_cosh_dice_loss,val_bce_loss,val_total_loss
0.1318,0.7261,0.2494,0.1062,2.1889,0.0647,0.7483,0.2626,0.1817,2.2683
0.0226,0.4853,0.1165,0.0682,1.2944,0.0188,0.5453,0.1608,0.0659,1.4968
0.0201,0.4226,0.0896,0.0601,1.1047,0.0183,0.4573,0.1169,0.0593,1.226
0.0189,0.3912,0.0774,0.0559,1.0119,0.0177,0.4844,0.1289,0.062,1.3063
0.0182,0.3697,0.0695,0.0528,0.9495,0.019,0.407,0.0957,0.05,1.0745
0.0176,0.3528,0.0635,0.0504,0.9006,0.0169,0.3965,0.0913,0.0503,1.0427
0.0172,0.3391,0.059,0.0484,0.8618,0.0197,0.4067,0.0947,0.0526,1.0751
0.0169,0.329,0.0555,0.0471,0.833,0.0174,0.3819,0.0854,0.0488,1.0009
0.0165,0.3195,0.0524,0.0459,0.8062,0.0161,0.3588,0.0779,0.0442,0.9336
0.0162,0.3102,0.0495,0.0445,0.78,0.0176,0.3864,0.0866,0.0531,1.0168
0.016,0.3,0.0464,0.0429,0.7518,0.0159,0.4186,0.1031,0.0518,1.1111
0.0159,0.2959,0.0453,0.0422,0.7403,0.0203,0.4155,0.098,0.0594,1.1068
0.0156,0.2888,0.0432,0.0414,0.7212,0.0163,0.3673,0.0816,0.0499,0.9641
